x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
-45.9184,-33.6735,0.00092,0.00101,0.00094,0.00117,0.00091,0.00091,0.00155,0.00122,0.00146,0.0017,0.00149,0.00159,0.10416666666666671,0.0324324324324324,-0.23923444976076558,-0.19926199261992625,-0.08524590163934435,-0.09230769230769229
-45.9184,-31.6327,0.00105,0.00091,0.00105,0.00094,0.00119,0.00104,0.00175,0.00146,0.00157,0.00154,0.00164,0.00184,-0.2666666666666667,0.009569377990430648,0.11055276381909544,-0.11612903225806455,-0.15835777126099712,0.12765957446808518
-45.9184,-29.5918,0.0007,0.00115,0.00079,0.00081,0.00099,0.00075,0.00124,0.00152,0.00133,0.00138,0.00137,0.00162,0.14953271028037382,0.05194805194805194,-0.14569536423841054,0.10380622837370254,-0.19661016949152535,-0.10687022900763354
-45.9184,-27.551,0.00087,0.00064,0.0006,0.00076,0.00076,0.00079,0.00156,0.00123,0.00152,0.00151,0.0014,0.00135,-0.1714285714285714,-0.27338129496402885,0.1349693251533742,-0.12927756653992398,0.11846689895470383,0.032573289902280075
-45.9184,-25.5102,0.00094,0.00104,0.00091,0.00097,0.00084,0.00099,0.0016,0.00141,0.00138,0.0015,0.00173,0.0014,0.21276595744680837,-0.08421052631578947,-0.03141361256544511,-0.2038216560509554,-0.014388489208633132,0.06451612903225809
-45.9184,-23.4694,0.00066,0.0009,0.00103,0.00093,0.00091,0.00095,0.00132,0.0015,0.00154,0.00149,0.00148,0.0016,-0.011049723756906106,0.08080808080808091,-0.339622641509434,0.013422818791946343,-0.03821656050955424,-0.1209964412811388
-45.9184,-21.4286,0.00103,0.00109,0.00086,0.00086,0.00092,0.00084,0.00158,0.00167,0.00147,0.00155,0.00149,0.00152,0.1691542288557214,0.023529411764705816,0.17989417989418,0.11392405063291142,-0.033444816053511794,0.01916932907348248
-45.9184,-19.3878,0.00073,0.00079,0.00067,0.00076,0.00089,0.00122,0.00145,0.00139,0.00149,0.00122,0.00136,0.0015,-0.11904761904761897,-0.582010582010582,-0.040268456375839035,0.02181818181818172,-0.006688963210702358,0.17228464419475653
-45.9184,-17.3469,0.00081,0.00065,0.00089,0.00074,0.00087,0.00103,0.00137,0.00136,0.00149,0.00141,0.00143,0.00158,-0.2894736842105263,-0.14583333333333348,0.09032258064516126,-0.050179211469534024,-0.058631921824104254,-0.028776978417266265
-45.9184,-15.3061,0.00066,0.0009,0.00082,0.00114,0.00099,0.00101,0.0012,0.00124,0.0014,0.0014,0.00134,0.00159,-0.09523809523809526,-0.20765027322404378,-0.5333333333333333,-0.07751937984496128,-0.12709030100334454,-0.1538461538461539
-45.9184,-13.2653,0.00079,0.00089,0.00087,0.00097,0.00092,0.00075,0.00133,0.00161,0.00146,0.00144,0.0012,0.00152,-0.03314917127071832,0.14814814814814814,-0.20454545454545459,0.29181494661921725,-0.040268456375839035,-0.0794223826714802
-45.9184,-11.2245,0.00097,0.00079,0.00077,0.00074,0.00126,0.00055,0.00147,0.00156,0.0015,0.00156,0.00166,0.00147,-0.4585365853658537,0.3333333333333332,0.2690058479532164,-0.06211180124223606,0.020202020202020256,-0.059405940594059424
-45.9184,-9.18367,0.00098,0.00073,0.00083,0.00084,0.00113,0.00073,0.00146,0.00126,0.00155,0.00145,0.0013,0.00121,-0.43010752688172044,0.12820512820512828,0.15384615384615377,-0.031249999999999917,0.24637681159420294,0.006872852233676994
-45.9184,-7.14286,0.00102,0.00108,0.00089,0.00082,0.00065,0.00093,0.00157,0.00138,0.00142,0.00146,0.00129,0.00138,0.4971098265895954,-0.04395604395604407,0.2173913043478262,0.06741573033707868,0.028571428571428647,0.07260726072607267
-45.9184,-5.10204,0.00076,0.00103,0.0011,0.00101,0.00097,0.00045,0.00153,0.00139,0.00161,0.00157,0.00158,0.00123,0.060000000000000046,0.8387096774193549,-0.2824858757062147,-0.127946127946128,0.267605633802817,-0.025806451612903295
-45.9184,-3.06122,0.00091,0.00094,0.00072,0.00084,0.00091,0.00088,0.00152,0.00147,0.00135,0.00158,0.00151,0.00148,0.0324324324324324,-0.19999999999999998,0.07999999999999996,-0.026845637583892686,-0.09187279151943456,-0.0387096774193548
-45.9184,-1.02041,0.00071,0.00132,0.00097,0.00117,0.0011,0.001,0.0013,0.00168,0.0013,0.00176,0.00171,0.00154,0.18181818181818174,-0.030456852791878142,-0.48936170212765956,-0.017699115044247708,-0.16901408450704225,-0.30065359477124187
-45.9184,1.02041,0.0009,0.00089,0.00104,0.00099,0.00087,0.00084,0.00155,0.00152,0.00171,0.0018,0.00152,0.00139,0.022727272727272665,0.21276595744680837,-0.09523809523809526,0.0,0.2064516129032258,-0.1492537313432836
-45.9184,3.06122,0.00098,0.00084,0.00104,0.00092,0.00075,0.00131,0.00174,0.00137,0.00157,0.00152,0.00142,0.00164,0.11320754716981134,-0.22978723404255327,0.06315789473684204,-0.03584229390681013,-0.04361370716510901,0.1349693251533742
-45.9184,5.10204,0.0007,0.00072,0.0006,0.00073,0.00083,0.00087,0.00134,0.0013,0.00128,0.00135,0.00136,0.00136,-0.1419354838709677,-0.3673469387755103,-0.04195804195804192,-0.045112781954887334,-0.0606060606060606,-0.007434944237918235
-45.9184,7.14286,0.00104,0.00085,0.00077,0.00107,0.00094,0.00113,0.00151,0.00141,0.00151,0.00142,0.00138,0.00159,-0.10055865921787711,-0.37894736842105264,-0.028436018957346047,0.02150537634408608,-0.051612903225806445,0.061433447098976114
-45.9184,9.18367,0.00094,0.00087,0.00089,0.00087,0.00085,0.00112,0.00143,0.00157,0.00151,0.00143,0.00145,0.00146,0.023255813953488434,-0.2288557213930348,0.07734806629834251,0.07947019867549675,0.03367003367003376,0.0
-45.9184,11.2245,0.0008,0.00079,0.00074,0.0008,0.00105,0.00108,0.00132,0.00142,0.00121,0.0012,0.00142,0.00148,-0.28260869565217384,-0.37362637362637363,0.0,0.0,-0.20074349442379189,0.09523809523809533
-45.9184,13.2653,0.00073,0.00097,0.00103,0.00102,0.00082,0.00077,0.00139,0.00144,0.00162,0.00161,0.00144,0.00151,0.16759776536312856,0.28888888888888903,-0.3314285714285716,0.0,0.07028753993610215,-0.14666666666666675
-45.9184,15.3061,0.00069,0.00098,0.00091,0.0009,0.001,0.00102,0.00129,0.00141,0.00151,0.00129,0.00137,0.00181,-0.020202020202020256,-0.11398963730569955,-0.26415094339622647,0.028776978417266265,-0.180722891566265,0.0
-45.9184,17.3469,0.00076,0.00098,0.00071,0.00064,0.00111,0.00109,0.00148,0.00155,0.00134,0.0012,0.00144,0.00135,-0.12440191387559821,-0.4222222222222223,0.1714285714285714,0.07357859531772565,-0.007434944237918235,0.20895522388059706
-45.9184,19.3878,0.00081,0.00108,0.00078,0.00111,0.00097,0.00115,0.00143,0.00164,0.0016,0.00139,0.00163,0.00159,0.10731707317073166,-0.383419689119171,-0.3125000000000001,0.006116207951070353,0.0062695924764890444,0.02836879432624121
-45.9184,21.4286,0.00093,0.00091,0.00073,0.00068,0.00108,0.00085,0.00132,0.00134,0.00141,0.00152,0.00153,0.00138,-0.17085427135678394,-0.1518987341772152,0.3105590062111801,-0.13240418118466887,0.02150537634408608,-0.14084507042253527
-45.9184,23.4694,0.00118,0.00084,0.00125,0.00135,0.00085,0.00067,0.00172,0.00153,0.00152,0.00159,0.00146,0.0015,-0.011834319526627122,0.6041666666666666,-0.13438735177865613,0.04682274247491637,0.013245033112582816,0.07854984894259813
-45.9184,25.5102,0.00071,0.00057,0.00113,0.00098,0.00067,0.00089,0.00157,0.0013,0.00168,0.00138,0.00132,0.00152,-0.16129032258064524,0.23762376237623759,-0.3195266272189348,-0.015267175572519125,0.09999999999999999,0.12881355932203395
-45.9184,27.551,0.00082,0.00071,0.00092,0.00092,0.00067,0.00079,0.00154,0.00127,0.00148,0.00153,0.00141,0.00139,0.05797101449275361,0.15204678362573099,-0.11494252873563224,-0.10447761194029845,0.06271777003484322,0.006514657980456044
-45.9184,29.5918,0.00053,0.00085,0.00082,0.00087,0.00093,0.00065,0.00131,0.00163,0.00135,0.00156,0.00136,0.00147,-0.08988764044943832,0.23129251700680276,-0.48571428571428577,0.1806020066889631,-0.08510638297872332,-0.17421602787456444
-45.9184,31.6327,0.00084,0.00095,0.00098,0.00063,0.00078,0.00085,0.00134,0.00143,0.0014,0.00138,0.0014,0.00137,0.19653179190751446,0.14207650273224046,0.28571428571428575,0.02120141342756189,0.021660649819494643,-0.02941176470588227
-45.9184,33.6735,0.00087,0.00073,0.00063,0.00081,0.00083,0.00073,0.00138,0.00129,0.00125,0.00125,0.00133,0.00129,-0.12820512820512828,-0.14705882352941166,0.07142857142857148,-0.03053435114503825,-0.0314960629921259,0.09885931558935354
-45.9184,35.7143,0.00087,0.00086,0.00123,0.00077,0.001,0.00071,0.00124,0.00177,0.0016,0.00147,0.00166,0.00131,-0.15053763440860218,0.5360824742268041,0.12195121951219517,0.06413994169096214,0.19931271477663237,-0.16974169741697415
-45.9184,37.7551,0.00053,0.00089,0.00075,0.00084,0.00115,0.00099,0.0013,0.0015,0.0014,0.00141,0.00137,0.00149,-0.25490196078431376,-0.27586206896551724,-0.4525547445255475,0.09059233449477361,-0.062283737024221464,-0.08118081180811815
-45.9184,39.7959,0.00122,0.00067,0.00127,0.00108,0.00124,0.00061,0.0017,0.00125,0.00162,0.00152,0.00174,0.0013,-0.5968586387434555,0.7021276595744681,0.12173913043478256,-0.3277591973244147,0.2191780821917808,0.11180124223602474
-45.9184,41.8367,0.001,0.00069,0.00115,0.00094,0.00084,0.00075,0.00156,0.0014,0.00159,0.00153,0.00161,0.00141,-0.1960784313725491,0.42105263157894735,0.061855670103092834,-0.13953488372093031,0.12000000000000002,0.01941747572815539
-45.9184,43.8776,0.00091,0.00102,0.00089,0.00081,0.00093,0.00111,0.00184,0.00144,0.00148,0.00133,0.00138,0.00159,0.09230769230769233,-0.22000000000000014,0.11627906976744191,0.04255319148936181,-0.07166123778501633,0.3217665615141956
-45.9184,45.9184,0.00069,0.00099,0.00102,0.00115,0.00101,0.00123,0.00156,0.00145,0.00145,0.00158,0.00165,0.00163,-0.020000000000000052,-0.18666666666666656,-0.5,-0.12903225806451618,-0.11688311688311691,-0.012738853503184747
-45.9184,47.9592,0.00091,0.00084,0.00081,0.0012,0.00092,0.0007,0.00146,0.00149,0.0014,0.00147,0.00149,0.00127,-0.0909090909090909,0.14569536423841054,-0.2748815165876776,0.0,0.09737827715355798,-0.006825938566552919
-45.9184,50.0,0.00095,0.00102,0.00073,0.00058,0.00113,0.00059,0.0015,0.00165,0.00128,0.00136,0.00181,0.00144,-0.1023255813953487,0.21212121212121202,0.4836601307189542,-0.09248554913294797,-0.1176470588235294,0.09790209790209785
-43.8776,-50.0,0.00096,0.00139,0.00116,0.0008,0.00072,0.00066,0.00155,0.00148,0.00183,0.0014,0.00141,0.0013,0.6350710900473933,0.5494505494505495,0.1818181818181818,0.048442906574394436,0.3386581469648563,0.10169491525423727
-43.8776,-47.9592,0.001,0.00082,0.00086,0.00075,0.00095,0.0008,0.00144,0.00144,0.0016,0.00129,0.00143,0.0015,-0.14689265536723167,0.07228915662650595,0.2857142857142857,0.006968641114982597,0.06451612903225809,0.10989010989011003
-43.8776,-45.9184,0.00085,0.00086,0.00112,0.00071,0.00079,0.00087,0.00142,0.0013,0.0017,0.00147,0.00128,0.00127,0.08484848484848481,0.25125628140703504,0.1794871794871794,0.015503875968992121,0.28956228956228947,-0.034602076124567414
-43.8776,-43.8776,0.00093,0.00055,0.00108,0.00069,0.00101,0.00108,0.0016,0.00147,0.00164,0.00122,0.00145,0.00144,-0.5897435897435896,0.0,0.29629629629629645,0.013698630136986339,0.12987012987012977,0.2695035460992909
-43.8776,-41.8367,0.00126,0.00077,0.00076,0.00081,0.0009,0.00089,0.00175,0.00122,0.00153,0.00141,0.00133,0.00127,-0.15568862275449102,-0.15757575757575745,0.43478260869565233,-0.08627450980392162,0.18571428571428558,0.21518987341772153
-43.8776,-39.7959,0.00082,0.00067,0.00088,0.00073,0.0008,0.00085,0.00135,0.00146,0.00151,0.00124,0.00128,0.00135,-0.17687074829931976,0.034682080924855585,0.11612903225806455,0.13138686131386848,0.11188811188811187,0.084942084942085
-43.8776,-37.7551,0.00096,0.00098,0.00076,0.00091,0.00059,0.00075,0.00154,0.00152,0.00141,0.00165,0.00139,0.00138,0.49681528662420377,0.013245033112582816,0.053475935828877025,0.08934707903780076,0.02150537634408608,-0.06896551724137935
-43.8776,-35.7143,0.00099,0.00068,0.00104,0.00073,0.00097,0.00076,0.00155,0.00134,0.0016,0.00134,0.00142,0.00158,-0.3515151515151515,0.31111111111111095,0.3023255813953489,-0.05797101449275361,0.01257861635220129,0.14532871972318331
-43.8776,-33.6735,0.00098,0.00059,0.00089,0.00075,0.00088,0.001,0.00152,0.00134,0.00141,0.00139,0.00152,0.00136,-0.3945578231292517,-0.11640211640211648,0.26589595375722536,-0.1258741258741259,0.03610108303249091,0.08934707903780076
-43.8776,-31.6327,0.00087,0.00087,0.00083,0.00063,0.00094,0.00059,0.0014,0.00135,0.00146,0.00124,0.00147,0.00137,-0.07734806629834251,0.33802816901408445,0.31999999999999995,-0.08510638297872332,0.06360424028268552,0.1212121212121212
-43.8776,-29.5918,0.00079,0.00071,0.00101,0.00086,0.00091,0.00079,0.00143,0.00137,0.00163,0.00161,0.00136,0.00134,-0.24691358024691357,0.2444444444444445,-0.08484848484848481,0.007326007326007187,0.1952861952861952,-0.11842105263157897
-43.8776,-27.551,0.00096,0.00119,0.00102,0.00109,0.00093,0.00104,0.00146,0.00159,0.00121,0.00156,0.00134,0.00152,0.24528301886792453,-0.01941747572815518,-0.12682926829268293,0.1706484641638225,-0.22710622710622724,-0.06622516556291394
-43.8776,-25.5102,0.00099,0.00104,0.00096,0.00094,0.00114,0.00082,0.00146,0.00147,0.00149,0.00143,0.00151,0.00153,-0.0917431192660551,0.1573033707865169,0.0518134715025907,-0.026845637583892686,-0.026490066225165487,0.020761245674740386
-43.8776,-23.4694,0.00069,0.00076,0.00061,0.00072,0.00105,0.00076,0.00127,0.0014,0.0012,0.00133,0.0014,0.00141,-0.32044198895027615,-0.21897810218978112,-0.04255319148936181,0.0,-0.16091954022988517,-0.04615384615384611
-43.8776,-21.4286,0.00103,0.00073,0.00093,0.00097,0.0008,0.00089,0.00161,0.00145,0.00151,0.00138,0.00156,0.00126,-0.0915032679738563,0.04395604395604407,0.060000000000000046,-0.0730897009966778,0.18050541516245489,0.15384615384615397
-43.8776,-19.3878,0.00068,0.00077,0.00096,0.00108,0.0008,0.00139,0.00146,0.00148,0.00145,0.00156,0.00144,0.00162,-0.03821656050955424,-0.36595744680851056,-0.4545454545454545,0.02739726027397253,-0.11074918566775246,-0.06622516556291394
-43.8776,-17.3469,0.00094,0.00088,0.00104,0.00077,0.00085,0.001,0.0015,0.00136,0.00154,0.00153,0.0014,0.00148,0.034682080924855585,0.03921568627450969,0.19883040935672516,-0.02898550724637673,0.039735099337748304,-0.019801980198019712
-43.8776,-15.3061,0.00075,0.00074,0.001,0.00093,0.00092,0.00095,0.00136,0.00139,0.00138,0.00139,0.00141,0.00164,-0.2168674698795181,0.05128205128205131,-0.21428571428571433,-0.014285714285714323,-0.17218543046357618,-0.02181818181818172
-43.8776,-13.2653,0.00103,0.00083,0.00099,0.001,0.00111,0.00104,0.00166,0.00153,0.00145,0.00164,0.00159,0.00164,-0.2886597938144331,-0.04926108374384229,0.029556650246305494,-0.03846153846153856,-0.1229773462783172,0.012121212121212152
-43.8776,-11.2245,0.00086,0.00072,0.00074,0.00093,0.00085,0.0009,0.00134,0.00145,0.00135,0.00134,0.00137,0.00159,-0.16560509554140115,-0.19512195121951217,-0.07821229050279338,0.056737588652482275,-0.16326530612244897,0.0
-43.8776,-9.18367,0.00106,0.00078,0.00068,0.00109,0.00088,0.00094,0.0015,0.0013,0.00129,0.00145,0.00146,0.00149,-0.12048192771084343,-0.3209876543209876,-0.02790697674418612,-0.11594202898550725,-0.143884892086331,0.03389830508474585
-43.8776,-7.14286,0.00099,0.00088,0.00093,0.00074,0.00097,0.00082,0.00154,0.00137,0.00161,0.0013,0.00159,0.00149,-0.09729729729729732,0.1257142857142858,0.28901734104046245,-0.14864864864864874,0.07741935483870974,0.16901408450704225
-43.8776,-5.10204,0.00066,0.001,0.00119,0.00105,0.00091,0.00096,0.00132,0.00158,0.00167,0.00155,0.00156,0.00109,0.0942408376963351,0.21395348837209308,-0.4561403508771929,0.012738853503184747,0.42028985507246375,-0.16027874564459926
-43.8776,-3.06122,0.00098,0.00068,0.00078,0.00084,0.00109,0.00097,0.00135,0.00129,0.00132,0.00132,0.00163,0.00141,-0.46327683615819204,-0.21714285714285722,0.15384615384615377,-0.23287671232876714,-0.06593406593406595,0.02247191011235961
-43.8776,-1.02041,0.00144,0.00073,0.00086,0.00104,0.00115,0.00096,0.00194,0.00138,0.00155,0.00135,0.0014,0.00163,-0.4468085106382979,-0.10989010989010994,0.3225806451612905,-0.014388489208633132,-0.050314465408805034,0.3586626139817629
-43.8776,1.02041,0.00097,0.00095,0.0009,0.00129,0.00074,0.00108,0.00166,0.00141,0.00165,0.00181,0.00135,0.00171,0.2485207100591716,-0.18181818181818185,-0.2831858407079645,0.04347826086956517,-0.03571428571428568,-0.08645533141210372
-43.8776,3.06122,0.00097,0.00123,0.00103,0.00083,0.00084,0.00079,0.00149,0.0017,0.00184,0.00159,0.00127,0.00144,0.3768115942028985,0.26373626373626385,0.1555555555555556,0.28956228956228947,0.24390243902439024,-0.06493506493506496
-43.8776,5.10204,0.00092,0.00067,0.00079,0.00098,0.00109,0.00092,0.00172,0.00128,0.00145,0.00164,0.00153,0.00171,-0.4772727272727273,-0.15204678362573099,-0.06315789473684204,-0.17793594306049806,-0.1645569620253165,0.04761904761904761
-43.8776,7.14286,0.00096,0.00076,0.00068,0.00092,0.00099,0.00122,0.00146,0.00145,0.00138,0.00126,0.00179,0.00161,-0.2628571428571428,-0.5684210526315788,0.042553191489361694,-0.20987654320987656,-0.15384615384615397,0.14705882352941166
-43.8776,9.18367,0.00088,0.00097,0.00085,0.00103,0.00096,0.00093,0.00143,0.00149,0.00162,0.00159,0.00151,0.00156,0.010362694300518161,-0.08988764044943832,-0.15706806282722519,-0.013333333333333369,0.03773584905660374,-0.10596026490066224
-43.8776,11.2245,0.00074,0.00084,0.00064,0.00098,0.00067,0.00099,0.00164,0.00131,0.00149,0.00163,0.00144,0.00166,0.2251655629139073,-0.42944785276073616,-0.27906976744186046,-0.09454545454545464,-0.10793650793650794,0.006116207951070353
-43.8776,13.2653,0.00105,0.00105,0.00094,0.00092,0.00079,0.00107,0.00139,0.0013,0.00145,0.00145,0.00144,0.00169,0.28260869565217384,-0.1293532338308458,0.13197969543147198,-0.10218978102189791,-0.1528662420382167,-0.04225352112676053
-43.8776,15.3061,0.00082,0.00095,0.00107,0.00119,0.00073,0.00082,0.00135,0.00145,0.00132,0.00143,0.00123,0.00134,0.2619047619047619,0.26455026455026454,-0.3681592039800996,0.1641791044776119,-0.015037593984962445,-0.05755395683453236
-43.8776,17.3469,0.00092,0.00088,0.00083,0.00068,0.00084,0.00078,0.00149,0.0015,0.00148,0.00115,0.00142,0.00131,0.04651162790697674,0.06211180124223606,0.29999999999999993,0.0547945205479452,0.12186379928315413,0.25757575757575757
-43.8776,19.3878,0.00083,0.00104,0.00078,0.00074,0.00079,0.00129,0.00155,0.00155,0.0013,0.00159,0.00172,0.00164,0.27322404371584685,-0.49275362318840576,0.11464968152866245,-0.10397553516819573,-0.23129251700680276,-0.025477707006369494
-43.8776,21.4286,0.00058,0.001,0.00082,0.00084,0.00066,0.00114,0.00115,0.00121,0.0014,0.00124,0.00134,0.00142,0.4096385542168675,-0.32653061224489793,-0.36619718309859156,-0.10196078431372559,-0.014184397163120605,-0.07531380753138078
-43.8776,23.4694,0.00117,0.00069,0.00069,0.00108,0.0009,0.00081,0.00163,0.00158,0.00141,0.00171,0.00155,0.00154,-0.26415094339622647,-0.15999999999999998,0.08,0.01916932907348248,-0.08813559322033893,-0.04790419161676646
-43.8776,25.5102,0.0007,0.00082,0.0008,0.00126,0.00106,0.001,0.00151,0.00145,0.00163,0.00161,0.00152,0.00147,-0.2553191489361702,-0.2222222222222222,-0.5714285714285715,-0.047138047138047263,0.1032258064516129,-0.06410256410256412
-43.8776,27.551,0.00107,0.00108,0.00078,0.00081,0.00078,0.00104,0.00139,0.00174,0.00144,0.00133,0.00144,0.00149,0.3225806451612903,-0.28571428571428564,0.27659574468085113,0.1886792452830188,-0.034129692832764444,0.044117647058823484
-43.8776,29.5918,0.00072,0.00098,0.00074,0.00109,0.00078,0.00082,0.00139,0.00129,0.00132,0.00154,0.00128,0.00125,0.22727272727272727,-0.10256410256410256,-0.4088397790055249,0.007782101167315026,0.05447470817120619,-0.1023890784982935
-43.8776,31.6327,0.00087,0.00092,0.0008,0.00083,0.00095,0.00084,0.00146,0.00143,0.00158,0.0015,0.00145,0.00146,-0.03208556149732617,-0.048780487804878044,0.04705882352941176,-0.013888888888888775,0.0789473684210527,-0.027027027027027098
-43.8776,33.6735,0.00072,0.00077,0.00081,0.00104,0.00083,0.00083,0.00152,0.0013,0.00137,0.0013,0.00116,0.00157,-0.07500000000000007,-0.024390243902439088,-0.36363636363636354,0.11382113821138207,-0.13605442176870755,0.15602836879432636
-43.8776,35.7143,0.00095,0.0011,0.00115,0.00106,0.00108,0.001,0.00165,0.00183,0.0017,0.00149,0.00161,0.00155,0.018348623853211055,0.1395348837209302,-0.10945273631840792,0.127906976744186,0.09230769230769229,0.1019108280254777
-43.8776,37.7551,0.00097,0.00064,0.00083,0.00055,0.00065,0.00092,0.00159,0.00141,0.00149,0.00122,0.00128,0.00149,-0.015503875968992121,-0.10285714285714288,0.5526315789473684,0.09665427509293673,0.0,0.26334519572953746
